21 125 347.482 -400.640
21 126 344.431 -397.366
21 127 341.365 -394.073
21 128 338.284 -390.763
21 129 335.190 -387.437
21 130 332.084 -384.097
21 131 328.969 -380.745
21 132 325.844 -377.382
21 133 322.712 -374.010
21 134 319.573 -370.630
21 135 316.429 -367.243
21 136 313.280 -363.851
21 137 310.127 -360.454
21 138 306.972 -357.054
21 139 303.814 -353.651
21 140 300.656 -350.247
21 141 297.501 -346.845
21 142 294.350 -343.447
21 143 291.205 -340.056
21 144 288.066 -336.672
21 145 284.933 -333.293
21 146 281.805 -329.920
21 147 278.683 -326.553
21 148 275.566 -323.190
21 149 272.456 -319.836
21 150 269.354 -316.491
21 151 266.264 -313.158
21 152 263.187 -309.838
21 153 260.123 -306.533
21 154 257.073 -303.243
21 155 254.040 -299.970
21 156 251.025 -296.717
21 157 248.026 -293.482
21 158 245.045 -290.266
21 159 242.080 -287.066
21 160 239.131 -283.884
21 161 236.198 -280.720
21 162 233.285 -277.576
21 163 230.393 -274.456
21 164 227.527 -271.363
21 165 224.687 -268.298
21 166 221.872 -265.261
21 167 219.084 -262.253
21 168 216.325 -259.275
21 169 213.595 -256.329
21 170 210.896 -253.416
21 171 208.230 -250.539
21 172 205.593 -247.694
21 173 202.982 -244.876
21 174 200.403 -242.092
21 175 197.823 -239.307
21 176 195.248 -236.529
21 177 192.679 -233.756
21 178 190.496 -231.400
21 179 187.957 -228.659
21 180 185.459 -225.962
21 181 182.969 -223.274
21 182 181.047 -221.199
21 183 179.138 -219.139
21 184 177.200 -217.050
21 185 175.257 -214.957
21 186 173.302 -212.853
21 187 171.431 -210.843
21 188 169.630 -208.910
21 189 167.898 -207.056
21 190 166.242 -205.286
21 191 164.574 -203.509
21 192 162.931 -201.764
21 193 161.315 -200.054
21 194 159.701 -198.356
21 195 158.209 -196.793
21 196 156.727 -195.258
21 197 155.217 -193.713
21 198 153.734 -192.215
21 199 152.281 -190.766
21 200 150.842 -189.354
21 201 149.428 -187.987
21 202 146.881 -185.568
21 203 144.336 -183.201
21 204 141.808 -180.904
21 205 139.277 -178.663
21 206 137.371 -177.021
21 207 135.490 -175.447
21 208 133.643 -173.950
21 209 131.830 -172.528
21 210 130.053 -171.174
21 211 128.311 -169.886
21 212 126.605 -168.658
21 213 124.934 -167.489
21 214 123.339 -166.317
21 215 121.691 -165.055
21 216 119.946 -163.784
21 217 118.192 -162.570
21 218 116.434 -161.416
21 219 114.632 -160.297
21 220 112.780 -159.209
21 221 110.964 -158.194
21 222 109.174 -157.239
21 223 107.352 -156.308
21 224 104.718 -155.015
21 225 101.934 -153.689
21 226 99.251 -152.434
21 227 96.669 -151.248
21 228 92.574 -149.384
21 229 88.672 -147.594
21 230 84.970 -145.853
21 231 81.639 -144.318
21 232 78.679 -142.982
21 233 76.036 -141.811
21 234 73.721 -140.694
21 235 71.644 -139.730
21 236 68.811 -138.457
21 237 66.119 -137.274
21 238 63.774 -136.127
21 239 61.557 -134.982
21 240 59.428 -133.802
21 241 57.437 -132.610
21 242 54.189 -130.495
21 243 51.154 -128.373
21 244 48.310 -126.282
21 245 45.585 -124.322
21 246 42.967 -122.480
21 247 40.440 -120.725
21 248 38.019 -119.027
21 249 37.576 -118.668
21 250 37.227 -118.335
21 251 35.350 -116.246
21 252 33.760 -114.051
21 253 33.315 -113.270
21 254 32.979 -112.499
21 255 32.631 -111.414
21 256 32.402 -110.272
21 257 32.258 -109.146
21 258 31.750 -107.319
21 259 31.750 -107.319
21 260 29.673 -104.121
21 261 28.569 -102.881
21 262 27.495 -101.954
21 263 26.408 -101.172
21 264 20.314 -97.165
21 265 14.553 -92.693
21 266 11.387 -89.665
21 267 11.079 -89.303
21 268 10.785 -88.976
21 269 10.547 -88.719
21 270 9.614 -87.545
21 271 8.825 -86.343
21 272 8.140 -85.105
21 273 7.452 -83.838
21 274 6.728 -82.677
21 275 5.938 -81.638
21 276 4.022 -79.564
21 277 1.910 -77.648
21 278 -0.299 -75.832
21 279 -3.151 -73.611
21 280 -5.716 -71.756
21 281 -8.437 -69.935
21 282 -11.037 -68.324
21 283 -13.598 -66.954
21 284 -15.991 -65.835
21 285 -18.178 -64.895
21 286 -20.155 -64.116
21 287 -21.892 -63.497
21 288 -23.401 -63.019
21 289 -24.699 -62.669
21 290 -25.809 -62.435
21 291 -26.756 -62.300
21 292 -27.566 -62.245
21 293 -28.269 -62.249
21 294 -28.904 -62.299
21 295 -34.145 -63.080
21 296 -38.460 -63.447
21 297 -43.882 -63.274
21 298 -51.093 -62.183
21 299 -58.107 -60.186
21 300 -64.944 -57.650
21 301 -71.593 -54.654
21 302 -78.056 -51.274
21 303 -84.349 -47.590
21 304 -90.530 -43.719
21 305 -96.731 -39.879
21 306 -103.148 -36.414
21 307 -109.867 -33.580
21 308 -116.848 -31.469
21 309 -124.008 -30.083
21 310 -131.267 -29.382
21 311 -138.559 -29.303
21 312 -145.837 -29.774
21 313 -148.577 -30.130
21 314 -151.370 -30.659
21 315 -158.289 -32.346
21 316 -165.113 -34.344
21 317 -172.138 -35.381
21 318 -179.430 -35.512
21 319 -186.686 -34.779
21 320 -189.496 -34.185
21 321 -192.394 -33.272
21 322 -195.355 -32.049
21 323 -198.361 -30.529
21 324 -204.633 -26.808
21 325 -207.597 -24.801
21 326 -210.609 -22.522
21 327 -213.673 -19.976
21 328 -216.792 -17.164
21 329 -222.035 -12.095
21 330 -227.120 -6.867
21 331 -232.062 -1.504
21 332 -236.877 3.973
21 333 -241.578 9.549
21 334 -246.177 15.209
21 335 -250.686 20.940
21 336 -255.116 26.733
21 337 -259.476 32.579
21 338 -263.774 38.471
21 339 -268.017 44.403
21 340 -272.212 50.368
21 341 -276.365 56.363
21 342 -280.481 62.384
21 343 -284.564 68.426
21 344 -288.618 74.488
21 345 -292.648 80.567
21 346 -296.655 86.660
21 347 -300.643 92.766
21 348 -304.614 98.883
21 349 -308.570 105.009
21 350 -312.513 111.144
21 351 -316.445 117.287
21 352 -320.366 123.435
21 353 -324.279 129.590
21 354 -328.184 135.749
21 355 -332.082 141.912
21 356 -335.975 148.079
21 357 -339.862 154.250
21 358 -343.745 160.423
21 359 -347.624 166.599
21 360 -351.499 172.777
21 361 -355.371 178.957
21 362 -359.241 185.138
21 363 -363.108 191.322
21 364 -366.973 197.506
21 365 -370.836 203.691
21 366 -374.698 209.878
21 367 -378.558 216.065
21 368 -382.417 222.253
21 369 -386.275 228.442
21 370 -390.132 234.631
21 371 -393.989 240.821
21 372 -397.844 247.012
21 373 -401.699 253.202
21 374 -405.553 259.394
21 375 -409.407 265.585
21 376 -413.261 271.777
21 377 -417.114 277.968
21 378 -420.966 284.161
21 379 -424.819 290.353
21 380 -428.671 296.545
21 381 -432.523 302.738
21 382 -436.374 308.931
21 383 -440.226 315.123
21 384 -444.077 321.316
21 385 -447.929 327.509
21 386 -451.780 333.702
21 387 -455.631 339.896
21 388 -459.482 346.089
21 389 -463.333 352.282
21 390 -467.183 358.475
21 391 -471.034 364.669
21 392 -474.885 370.862
21 393 -478.735 377.055
21 394 -482.586 383.249
21 395 -486.436 389.442
21 396 -490.287 395.636
21 397 -494.137 401.829
21 398 -497.988 408.023
21 399 -501.838 414.216
21 400 -505.689 420.410
21 401 -509.539 426.603
21 402 -513.389 432.797
21 403 -517.240 438.990
21 404 -521.090 445.184
21 405 -524.940 451.378
21 406 -528.791 457.571
21 407 -532.641 463.765
21 408 -536.491 469.958
21 409 -540.341 476.152
21 410 -544.192 482.345
21 411 -548.042 488.539
21 412 -551.892 494.733
21 413 -555.743 500.926
21 414 -559.593 507.120
21 415 -563.443 513.314
21 416 -567.293 519.507
21 417 -571.144 525.701
21 418 -574.994 531.894
21 419 -578.844 538.088
21 420 -582.694 544.282
21 421 -586.545 550.475
21 422 -590.395 556.669
21 423 -594.245 562.862
21 424 -598.095 569.056
21 425 -601.945 575.250
21 426 -605.796 581.443
21 427 -609.646 587.637
21 428 -613.496 593.831
21 429 -617.346 600.024
21 430 -621.196 606.218
21 431 -625.046 612.412
21 432 -628.896 618.606
21 433 -632.745 624.800
21 434 -636.594 630.995
21 435 -640.442 637.190
21 436 -644.290 643.385
21 437 -648.137 649.581
21 438 -651.982 655.777
21 439 -655.827 661.974
21 440 -659.671 668.171
21 441 -663.515 674.369
21 442 -667.364 680.563
21 443 -671.218 686.755
21 444 -675.077 692.943
21 445 -678.941 699.128
21 446 -678.941 699.128
21 447 -678.941 699.128
21 448 -678.941 699.128
21 449 -678.941 699.128
21 450 -678.941 699.128
21 451 -678.941 699.128
21 452 -678.941 699.128
21 453 -678.941 699.128
21 454 -678.941 699.128
21 455 -678.941 699.128
21 456 -678.941 699.128
21 457 -678.941 699.128
21 458 -678.941 699.128
21 459 -678.941 699.128
21 460 -678.941 699.128
21 461 -678.941 699.128
22 37 -715.070 -717.711
22 38 -706.626 -726.844
22 39 -696.884 -734.577
22 40 -694.974 -735.673
22 41 -692.671 -736.588
22 42 -690.021 -737.249
22 43 -687.091 -737.606
22 44 -675.793 -737.709
22 45 -665.488 -736.756
22 46 -655.867 -734.976
22 47 -646.730 -732.507
22 48 -637.937 -729.438
22 49 -629.388 -725.828
22 50 -621.008 -721.714
22 51 -612.743 -717.116
22 52 -604.559 -712.038
22 53 -596.449 -706.461
22 54 -588.438 -700.339
22 55 -580.588 -693.608
22 56 -580.036 -693.069
22 57 -579.326 -692.329
22 58 -578.421 -691.373
22 59 -577.289 -690.204
22 60 -575.925 -688.814
22 61 -574.329 -687.200
22 62 -566.700 -679.490
22 63 -558.772 -671.498
22 64 -550.528 -663.219
22 65 -541.948 -654.646
22 66 -537.708 -650.436
22 67 -533.190 -645.962
22 68 -528.407 -641.224
22 69 -523.373 -636.222
22 70 -518.098 -630.961
22 71 -512.595 -625.444
22 72 -506.872 -619.677
22 73 -500.941 -613.664
22 74 -494.809 -607.411
22 75 -488.484 -600.927
22 76 -481.973 -594.217
22 77 -475.283 -587.289
22 78 -468.420 -580.151
22 79 -461.391 -572.809
22 80 -454.200 -565.270
22 81 -446.852 -557.543
22 82 -439.343 -549.643
22 83 -431.662 -541.593
22 84 -423.792 -533.418
22 85 -415.714 -525.150
22 86 -407.406 -516.817
22 87 -398.860 -508.443
22 88 -390.081 -500.030
22 89 -381.181 -491.342
22 90 -372.352 -482.580
22 91 -363.586 -473.756
22 92 -354.875 -464.878
22 93 -346.212 -455.953
22 94 -337.591 -446.987
22 95 -329.008 -437.985
22 96 -320.456 -428.953
22 97 -311.933 -419.894
22 98 -307.597 -415.260
22 99 -303.274 -410.619
22 100 -298.957 -405.964
22 101 -294.639 -401.290
22 102 -290.313 -396.594
22 103 -285.978 -391.873
22 104 -281.628 -387.126
22 105 -277.263 -382.351
22 106 -272.881 -377.548
22 107 -268.481 -372.718
22 108 -264.064 -367.862
22 109 -259.630 -362.980
22 110 -255.180 -358.076
22 111 -250.716 -353.151
22 112 -246.241 -348.209
22 113 -241.760 -343.255
22 114 -237.276 -338.295
22 115 -232.796 -333.333
22 116 -228.366 -328.422
22 117 -223.990 -323.566
22 118 -219.670 -318.765
22 119 -215.408 -314.021
22 120 -211.206 -309.335
22 121 -207.066 -304.706
22 122 -202.990 -300.134
22 123 -198.978 -295.617
22 124 -195.035 -291.154
22 125 -191.160 -286.741
22 126 -187.359 -282.377
22 127 -183.631 -278.055
22 128 -180.006 -273.799
22 129 -176.488 -269.607
22 130 -173.082 -265.474
22 131 -169.794 -261.397
22 132 -166.627 -257.372
22 133 -163.475 -253.246
22 134 -160.433 -249.132
22 135 -157.507 -245.027
22 136 -154.702 -240.932
22 137 -152.101 -236.965
22 138 -149.671 -233.089
22 139 -146.833 -228.349
22 140 -144.164 -223.676
22 141 -141.651 -219.069
22 142 -138.917 -213.823
22 143 -136.359 -208.699
22 144 -133.962 -203.699
22 145 -131.706 -198.815
22 146 -129.566 -194.021
22 147 -127.536 -189.309
22 148 -125.353 -184.041
22 149 -123.324 -178.937
22 150 -121.463 -174.004
22 151 -119.760 -169.186
22 152 -117.880 -163.531
22 153 -117.339 -161.803
22 154 -116.839 -160.050
22 155 -116.385 -158.280
22 156 -115.983 -156.499
22 157 -115.780 -154.691
22 158 -115.756 -152.882
22 159 -116.337 -145.065
22 160 -116.671 -142.808
22 161 -117.147 -140.581
22 162 -117.748 -138.377
22 163 -118.699 -135.441
22 164 -119.741 -132.608
22 165 -120.850 -129.872
22 166 -122.007 -127.226
22 167 -123.194 -124.662
22 168 -124.399 -122.174
22 169 -125.608 -119.754
22 170 -129.352 -112.392
22 171 -133.052 -104.813
22 172 -136.491 -96.921
22 173 -139.295 -88.594
22 174 -139.582 -87.088
22 175 -139.681 -85.578
22 176 -139.640 -84.078
22 177 -139.691 -78.431
22 178 -139.769 -77.133
22 179 -139.676 -75.862
22 180 -139.412 -74.599
22 181 -138.028 -70.756
22 182 -138.028 -70.756
22 183 -136.796 -67.639
22 184 -135.831 -64.549
22 185 -134.973 -60.978
22 186 -134.799 -59.990
22 187 -134.678 -58.964
22 188 -134.411 -57.987
22 189 -134.003 -57.079
22 190 -132.404 -54.223
22 191 -131.294 -51.891
22 192 -130.286 -49.154
22 193 -129.434 -45.896
22 194 -129.337 -45.272
22 195 -129.143 -44.632
22 196 -128.854 -44.019
22 197 -127.554 -42.093
22 198 -126.130 -40.558
22 199 -125.840 -40.328
22 200 -125.580 -40.176
22 201 -123.526 -39.307
22 202 -121.951 -38.830
22 203 -120.366 -38.502
22 204 -118.787 -38.303
22 205 -117.207 -38.133
22 206 -115.653 -37.933
22 207 -114.150 -37.573
22 208 -112.654 -37.270
22 209 -111.190 -36.917
22 210 -109.762 -36.502
22 211 -107.589 -35.494
22 212 -106.168 -34.547
22 213 -104.961 -33.444
22 214 -104.677 -33.095
22 215 -103.773 -31.573
22 216 -103.113 -30.024
22 217 -102.830 -29.034
22 218 -102.667 -28.056
22 219 -102.565 -26.470
22 220 -102.608 -24.894
22 221 -102.773 -23.350
22 222 -103.323 -20.370
22 223 -104.010 -17.585
22 224 -104.788 -15.004
22 225 -108.901 -3.265
22 226 -113.160 8.421
22 227 -117.414 20.109
22 228 -120.946 32.035
22 229 -124.614 43.920
22 230 -127.870 55.925
22 231 -129.975 68.183
22 232 -132.731 80.312
22 233 -135.979 92.319
22 234 -139.438 104.266
22 235 -142.579 116.302
22 236 -144.672 128.562
22 237 -145.365 140.981
22 238 -144.550 153.393
22 239 -142.346 165.634
22 240 -138.890 177.582
22 241 -134.325 189.153
22 242 -133.604 190.601
22 243 -132.640 192.223
22 244 -130.196 195.797
22 245 -127.477 199.333
22 246 -124.507 202.831
22 247 -121.308 206.291
22 248 -117.898 209.717
22 249 -108.843 218.245
22 250 -99.552 226.513
22 251 -90.056 234.548
22 252 -80.388 242.372
22 253 -70.569 250.008
22 254 -60.623 257.477
22 255 -50.566 264.796
22 256 -40.415 271.984
22 257 -30.182 279.054
22 258 -19.877 286.019
22 259 -9.509 292.891
22 260 0.912 299.681
22 261 11.380 306.398
22 262 21.890 313.051
22 263 32.435 319.647
22 264 43.011 326.193
22 265 53.614 332.695
22 266 64.242 339.158
22 267 74.890 345.586
22 268 85.557 351.983
22 269 96.240 358.354
22 270 106.937 364.701
22 271 117.646 371.027
22 272 128.366 377.335
22 273 139.096 383.626
22 274 149.834 389.903
22 275 160.579 396.168
22 276 171.331 402.421
22 277 182.089 408.664
22 278 192.852 414.899
22 279 203.619 421.126
22 280 214.390 427.347
22 281 225.164 433.561
22 282 235.942 439.770
22 283 246.722 445.975
22 284 257.505 452.175
22 285 268.289 458.371
22 286 279.076 464.564
22 287 289.864 470.755
22 288 300.654 476.942
22 289 311.446 483.127
22 290 322.238 489.311
22 291 333.031 495.492
22 292 343.826 501.672
22 293 354.621 507.850
22 294 365.417 514.027
22 295 376.214 520.202
22 296 387.011 526.377
22 297 397.809 532.551
22 298 408.607 538.724
22 299 419.406 544.896
22 300 430.205 551.067
22 301 441.005 557.238
22 302 451.804 563.408
22 303 462.604 569.578
22 304 473.405 575.748
22 305 484.205 581.916
22 306 495.006 588.085
22 307 505.807 594.253
22 308 516.608 600.421
22 309 527.410 606.589
22 310 538.211 612.756
22 311 549.013 618.923
22 312 559.814 625.090
22 313 570.616 631.257
22 314 581.418 637.423
22 315 592.220 643.590
22 316 603.022 649.756
22 317 613.825 655.922
22 318 624.627 662.087
22 319 635.429 668.253
22 320 646.232 674.419
22 321 657.035 680.584
22 322 667.837 686.749
22 323 678.640 692.914
22 324 689.443 699.079
22 325 689.443 699.079
22 326 689.443 699.079
22 327 689.443 699.079
22 328 689.443 699.079
22 329 689.443 699.079
22 330 689.443 699.079
22 331 689.443 699.079
22 332 689.443 699.079
22 333 689.443 699.079
22 334 689.443 699.079
22 335 689.443 699.079
22 336 689.443 699.079
22 337 689.443 699.079
22 338 689.443 699.079
22 339 689.443 699.079
22 340 689.443 699.079
22 341 689.443 699.079
22 342 689.443 699.079
22 343 689.443 699.079
22 344 689.443 699.079
22 345 689.443 699.079
22 346 689.443 699.079
22 347 689.443 699.079
22 348 689.443 699.079
22 349 689.443 699.079
22 350 689.443 699.079
22 351 689.443 699.079
22 352 689.443 699.079
22 353 689.443 699.079
22 354 689.443 699.079
22 355 689.443 699.079
22 356 689.443 699.079
22 357 689.443 699.079
22 358 689.443 699.079
22 359 689.443 699.079
22 360 689.443 699.079
22 361 689.443 699.079
22 362 689.443 699.079
22 363 689.443 699.079
22 364 689.443 699.079
22 365 689.443 699.079
22 366 689.443 699.079
22 367 689.443 699.079
22 368 689.443 699.079
22 369 689.443 699.079
22 370 689.443 699.079
22 371 689.443 699.079
22 372 689.443 699.079
22 373 689.443 699.079
22 374 689.443 699.079
22 375 689.443 699.079
22 376 689.443 699.079
22 377 689.443 699.079
22 378 689.443 699.079
22 379 689.443 699.079
22 380 689.443 699.079
22 381 689.443 699.079
22 382 689.443 699.079
22 383 689.443 699.079
22 384 689.443 699.079
22 385 689.443 699.079
22 386 689.443 699.079
22 387 689.443 699.079
22 388 689.443 699.079
22 389 689.443 699.079
22 390 689.443 699.079
22 391 689.443 699.079
22 392 689.443 699.079
22 393 689.443 699.079
22 394 689.443 699.079
22 395 689.443 699.079
22 396 689.443 699.079
22 397 689.443 699.079
22 398 689.443 699.079
22 399 689.443 699.079
22 400 689.443 699.079
22 401 689.443 699.079
22 402 689.443 699.079
22 403 689.443 699.079
22 404 689.443 699.079
22 405 689.443 699.079
22 406 689.443 699.079
22 407 689.443 699.079
22 408 689.443 699.079
22 409 689.443 699.079
22 410 689.443 699.079
22 411 689.443 699.079
22 412 689.443 699.079
22 413 689.443 699.079
22 414 689.443 699.079
22 415 689.443 699.079
22 416 689.443 699.079
22 417 689.443 699.079
22 418 689.443 699.079
22 419 689.443 699.079
22 420 689.443 699.079
22 421 689.443 699.079
22 422 689.443 699.079
22 423 689.443 699.079
22 424 689.443 699.079
22 425 689.443 699.079
22 426 689.443 699.079
22 427 689.443 699.079
22 428 689.443 699.079
22 429 689.443 699.079
22 430 689.443 699.079
22 431 689.443 699.079
22 432 689.443 699.079
22 433 689.443 699.079
22 434 689.443 699.079
22 435 689.443 699.079
22 436 689.443 699.079
22 437 689.443 699.079
22 438 689.443 699.079
22 439 689.443 699.079
22 440 689.443 699.079
22 441 689.443 699.079
22 442 689.443 699.079
22 443 689.443 699.079
22 444 689.443 699.079
22 445 689.443 699.079
22 446 689.443 699.079
22 447 689.443 699.079
22 448 689.443 699.079
22 449 689.443 699.079
22 450 689.443 699.079
22 451 689.443 699.079
22 452 689.443 699.079
22 453 689.443 699.079
22 454 689.443 699.079
22 455 689.443 699.079
22 456 689.443 699.079
22 457 689.443 699.079
22 458 689.443 699.079
22 459 689.443 699.079
22 460 689.443 699.079
22 461 689.443 699.079
23 37 800.732 -662.179
23 38 793.433 -664.648
23 39 785.891 -666.221
23 40 778.221 -666.958
23 41 770.516 -666.933
23 42 762.844 -666.228
23 43 755.250 -664.923
23 44 747.766 -663.094
23 45 740.407 -660.811
23 46 733.181 -658.135
23 47 726.090 -655.123
23 48 719.129 -651.820
23 49 712.291 -648.269
23 50 705.569 -644.504
23 51 698.951 -640.558
23 52 692.428 -636.457
23 53 685.992 -632.222
23 54 679.632 -627.872
23 55 673.341 -623.423
23 56 667.112 -618.889
23 57 660.936 -614.281
23 58 654.809 -609.610
23 59 648.724 -604.884
23 60 642.676 -600.111
23 61 636.660 -595.296
23 62 630.674 -590.445
23 63 624.713 -585.564
23 64 618.773 -580.655
23 65 612.854 -575.723
23 66 606.951 -570.771
23 67 601.064 -565.801
23 68 595.189 -560.815
23 69 589.327 -555.816
23 70 583.474 -550.804
23 71 577.631 -545.782
23 72 571.796 -540.751
23 73 565.968 -535.711
23 74 560.147 -530.663
23 75 554.332 -525.609
23 76 548.522 -520.548
23 77 542.717 -515.481
23 78 536.918 -510.408
23 79 531.123 -505.331
23 80 525.332 -500.248
23 81 519.546 -495.160
23 82 513.765 -490.066
23 83 507.988 -484.968
23 84 502.216 -479.864
23 85 496.449 -474.754
23 86 490.688 -469.638
23 87 484.932 -464.516
23 88 479.183 -459.387
23 89 473.441 -454.249
23 90 467.706 -449.104
