12 100 137.079 126.525
12 101 130.494 120.063
12 102 124.412 114.094
12 103 118.793 108.580
12 104 113.602 103.486
12 105 108.805 98.780
12 106 104.374 94.432
12 107 100.280 90.416
12 108 96.504 86.711
12 109 93.314 83.581
12 110 83.569 74.020
12 111 74.551 65.165
12 112 70.286 60.923
12 113 67.575 58.009
12 114 65.296 55.048
12 115 63.429 52.045
12 116 58.328 44.396
12 117 56.593 41.946
12 118 54.887 39.659
12 119 53.425 37.789
12 120 51.707 35.682
12 121 46.673 29.751
12 122 45.885 28.879
12 123 45.235 28.218
12 124 44.734 27.656
12 125 40.862 22.625
12 126 37.485 17.412
12 127 34.660 12.409
12 128 32.060 7.767
12 129 29.614 3.553
12 130 27.288 -0.260
12 131 25.093 -3.720
12 132 23.055 -6.884
12 133 21.212 -9.812
12 134 19.611 -12.542
12 135 18.265 -15.139
12 136 17.194 -17.615
12 137 16.391 -19.965
12 138 15.821 -22.182
12 139 15.345 -24.879
12 140 15.114 -27.326
12 141 15.042 -29.639
12 142 15.124 -31.822
12 143 15.331 -33.878
12 144 15.624 -35.787
12 145 15.978 -37.387
12 146 16.302 -38.776
12 147 16.549 -40.012
12 148 16.717 -43.528
12 149 16.472 -46.859
12 150 16.472 -46.859
12 151 14.478 -52.423
12 152 11.512 -57.876
12 153 7.991 -62.484
12 154 5.010 -65.339
12 155 2.667 -68.384
12 156 0.905 -71.496
12 157 -4.590 -84.433
12 158 -5.639 -88.110
12 159 -6.221 -91.615
12 160 -7.105 -105.643
12 161 -7.049 -107.981
12 162 -6.835 -110.132
12 163 -6.545 -112.110
12 164 -6.512 -113.959
12 165 -6.692 -115.659
12 166 -9.992 -129.322
12 167 -15.135 -142.403
12 168 -22.214 -154.546
12 169 -22.252 -154.634
12 170 -29.728 -166.536
12 171 -29.728 -166.536
12 172 -29.728 -166.536
12 173 -41.698 -173.904
12 174 -54.621 -179.432
12 175 -56.818 -180.457
12 176 -58.747 -181.449
12 177 -71.049 -188.248
12 178 -83.094 -195.493
12 179 -94.508 -203.695
12 180 -104.724 -213.350
12 181 -113.513 -224.319
12 182 -122.615 -235.030
12 183 -131.987 -245.505
12 184 -141.594 -255.766
12 185 -151.403 -265.833
12 186 -161.389 -275.725
12 187 -171.528 -285.460
12 188 -181.801 -295.053
12 189 -192.191 -304.520
12 190 -202.682 -313.874
12 191 -213.263 -323.127
12 192 -223.922 -332.289
12 193 -234.651 -341.371
12 194 -245.439 -350.380
12 195 -256.281 -359.326
12 196 -267.171 -368.214
12 197 -278.101 -377.050
12 198 -289.069 -385.841
12 199 -300.069 -394.592
12 200 -311.098 -403.306
12 201 -322.153 -411.987
12 202 -333.230 -420.639
12 203 -344.327 -429.265
12 204 -355.443 -437.868
12 205 -366.575 -446.451
12 206 -377.721 -455.014
12 207 -388.880 -463.561
12 208 -400.050 -472.093
12 209 -411.231 -480.611
12 210 -422.421 -489.117
12 211 -433.619 -497.612
12 212 -444.825 -506.098
12 213 -456.038 -514.574
12 214 -467.256 -523.042
12 215 -478.480 -531.503
12 216 -489.710 -539.957
12 217 -500.944 -548.405
12 218 -512.182 -556.847
12 219 -523.424 -565.285
12 220 -534.669 -573.718
12 221 -545.918 -582.146
12 222 -557.169 -590.570
12 223 -568.424 -598.991
12 224 -579.681 -607.408
12 225 -590.940 -615.822
12 226 -602.202 -624.232
12 227 -613.466 -632.640
12 228 -624.733 -641.045
12 229 -636.001 -649.447
12 230 -647.271 -657.846
12 231 -658.544 -666.242
12 232 -669.819 -674.635
12 233 -681.096 -683.025
12 234 -692.377 -691.411
12 235 -692.377 -691.411
12 236 -692.377 -691.411
12 237 -692.377 -691.411
12 238 -692.377 -691.411
12 239 -692.377 -691.411
12 240 -692.377 -691.411
12 241 -692.377 -691.411
12 242 -692.377 -691.411
12 243 -692.377 -691.411
12 244 -692.377 -691.411
12 245 -692.377 -691.411
12 246 -692.377 -691.411
12 247 -692.377 -691.411
12 248 -692.377 -691.411
12 249 -692.377 -691.411
12 250 -692.377 -691.411
12 251 -692.377 -691.411
12 252 -692.377 -691.411
12 253 -692.377 -691.411
12 254 -692.377 -691.411
12 255 -692.377 -691.411
12 256 -692.377 -691.411
12 257 -692.377 -691.411
12 258 -692.377 -691.411
12 259 -692.377 -691.411
12 260 -692.377 -691.411
12 261 -692.377 -691.411
12 262 -692.377 -691.411
12 263 -692.377 -691.411
12 264 -692.377 -691.411
12 265 -692.377 -691.411
12 266 -692.377 -691.411
12 267 -692.377 -691.411
12 268 -692.377 -691.411
12 269 -692.377 -691.411
12 270 -692.377 -691.411
12 271 -692.377 -691.411
12 272 -692.377 -691.411
12 273 -692.377 -691.411
12 274 -692.377 -691.411
12 275 -692.377 -691.411
12 276 -692.377 -691.411
12 277 -692.377 -691.411
12 278 -692.377 -691.411
12 279 -692.377 -691.411
12 280 -692.377 -691.411
12 281 -692.377 -691.411
12 282 -692.377 -691.411
12 283 -692.377 -691.411
12 284 -692.377 -691.411
12 285 -692.377 -691.411
12 286 -692.377 -691.411
12 287 -692.377 -691.411
12 288 -692.377 -691.411
12 289 -692.377 -691.411
12 290 -692.377 -691.411
12 291 -692.377 -691.411
12 292 -692.377 -691.411
12 293 -692.377 -691.411
12 294 -692.377 -691.411
12 295 -692.377 -691.411
12 296 -692.377 -691.411
12 297 -692.377 -691.411
12 298 -692.377 -691.411
12 299 -692.377 -691.411
12 300 -692.377 -691.411
12 301 -692.377 -691.411
12 302 -692.377 -691.411
12 303 -692.377 -691.411
12 304 -692.377 -691.411
12 305 -692.377 -691.411
12 306 -692.377 -691.411
12 307 -692.377 -691.411
12 308 -692.377 -691.411
12 309 -692.377 -691.411
12 310 -692.377 -691.411
12 311 -692.377 -691.411
12 312 -692.377 -691.411
12 313 -692.377 -691.411
12 314 -692.377 -691.411
12 315 -692.377 -691.411
12 316 -692.377 -691.411
12 317 -692.377 -691.411
12 318 -692.377 -691.411
12 319 -692.377 -691.411
12 320 -692.377 -691.411
12 321 -692.377 -691.411
12 322 -692.377 -691.411
12 323 -692.377 -691.411
12 324 -692.377 -691.411
12 325 -692.377 -691.411
12 326 -692.377 -691.411
12 327 -692.377 -691.411
12 328 -692.377 -691.411
12 329 -692.377 -691.411
12 330 -692.377 -691.411
12 331 -692.377 -691.411
12 332 -692.377 -691.411
12 333 -692.377 -691.411
12 334 -692.377 -691.411
12 335 -692.377 -691.411
12 336 -692.377 -691.411
12 337 -692.377 -691.411
12 338 -692.377 -691.411
12 339 -692.377 -691.411
12 340 -692.377 -691.411
12 341 -692.377 -691.411
12 342 -692.377 -691.411
12 343 -692.377 -691.411
12 344 -692.377 -691.411
12 345 -692.377 -691.411
12 346 -692.377 -691.411
12 347 -692.377 -691.411
12 348 -692.377 -691.411
12 349 -692.377 -691.411
12 350 -692.377 -691.411
12 351 -692.377 -691.411
12 352 -692.377 -691.411
12 353 -692.377 -691.411
12 354 -692.377 -691.411
12 355 -692.377 -691.411
12 356 -692.377 -691.411
12 357 -692.377 -691.411
12 358 -692.377 -691.411
12 359 -692.377 -691.411
12 360 -692.377 -691.411
12 361 -692.377 -691.411
12 362 -692.377 -691.411
12 363 -692.377 -691.411
12 364 -692.377 -691.411
12 365 -692.377 -691.411
12 366 -692.377 -691.411
12 367 -692.377 -691.411
12 368 -692.377 -691.411
12 369 -692.377 -691.411
12 370 -692.377 -691.411
12 371 -692.377 -691.411
12 372 -692.377 -691.411
12 373 -692.377 -691.411
12 374 -692.377 -691.411
12 375 -692.377 -691.411
12 376 -692.377 -691.411
12 377 -692.377 -691.411
12 378 -692.377 -691.411
12 379 -692.377 -691.411
12 380 -692.377 -691.411
12 381 -692.377 -691.411
12 382 -692.377 -691.411
12 383 -692.377 -691.411
12 384 -692.377 -691.411
12 385 -692.377 -691.411
12 386 -692.377 -691.411
12 387 -692.377 -691.411
12 388 -692.377 -691.411
12 389 -692.377 -691.411
12 390 -692.377 -691.411
12 391 -692.377 -691.411
12 392 -692.377 -691.411
12 393 -692.377 -691.411
12 394 -692.377 -691.411
12 395 -692.377 -691.411
12 396 -692.377 -691.411
12 397 -692.377 -691.411
12 398 -692.377 -691.411
12 399 -692.377 -691.411
12 400 -692.377 -691.411
12 401 -692.377 -691.411
12 402 -692.377 -691.411
12 403 -692.377 -691.411
12 404 -692.377 -691.411
12 405 -692.377 -691.411
12 406 -692.377 -691.411
12 407 -692.377 -691.411
12 408 -692.377 -691.411
12 409 -692.377 -691.411
12 410 -692.377 -691.411
12 411 -692.377 -691.411
12 412 -692.377 -691.411
12 413 -692.377 -691.411
12 414 -692.377 -691.411
12 415 -692.377 -691.411
12 416 -692.377 -691.411
12 417 -692.377 -691.411
12 418 -692.377 -691.411
12 419 -692.377 -691.411
12 420 -692.377 -691.411
12 421 -692.377 -691.411
12 422 -692.377 -691.411
12 423 -692.377 -691.411
12 424 -692.377 -691.411
12 425 -692.377 -691.411
12 426 -692.377 -691.411
12 427 -692.377 -691.411
12 428 -692.377 -691.411
12 429 -692.377 -691.411
12 430 -692.377 -691.411
12 431 -692.377 -691.411
12 432 -692.377 -691.411
12 433 -692.377 -691.411
12 434 -692.377 -691.411
12 435 -692.377 -691.411
12 436 -692.377 -691.411
12 437 -692.377 -691.411
12 438 -692.377 -691.411
12 439 -692.377 -691.411
12 440 -692.377 -691.411
12 441 -692.377 -691.411
12 442 -692.377 -691.411
12 443 -692.377 -691.411
12 444 -692.377 -691.411
12 445 -692.377 -691.411
12 446 -692.377 -691.411
12 447 -692.377 -691.411
12 448 -692.377 -691.411
12 449 -692.377 -691.411
12 450 -692.377 -691.411
12 451 -692.377 -691.411
12 452 -692.377 -691.411
12 453 -692.377 -691.411
12 454 -692.377 -691.411
12 455 -692.377 -691.411
12 456 -692.377 -691.411
12 457 -692.377 -691.411
12 458 -692.377 -691.411
12 459 -692.377 -691.411
12 460 -692.377 -691.411
12 461 -692.377 -691.411
13 37 -707.809 682.524
13 38 -704.071 676.035
13 39 -700.078 669.699
13 40 -695.868 663.505
13 41 -691.488 657.430
13 42 -686.962 651.464
13 43 -682.311 645.594
13 44 -677.553 639.811
13 45 -672.703 634.104
13 46 -667.774 628.466
13 47 -662.777 622.888
13 48 -657.721 617.362
13 49 -652.615 611.884
13 50 -647.466 606.446
13 51 -642.278 601.045
13 52 -637.058 595.675
13 53 -631.810 590.332
13 54 -626.537 585.014
13 55 -621.244 579.717
13 56 -615.931 574.438
13 57 -610.603 569.175
13 58 -605.261 563.926
13 59 -599.907 558.690
13 60 -594.543 553.464
13 61 -589.170 548.247
13 62 -583.788 543.039
13 63 -578.400 537.837
13 64 -573.006 532.642
13 65 -567.607 527.452
13 66 -562.204 522.267
13 67 -556.796 517.086
13 68 -551.385 511.908
13 69 -545.971 506.734
13 70 -540.555 501.562
13 71 -535.136 496.392
13 72 -529.715 491.225
13 73 -524.293 486.059
13 74 -518.869 480.895
13 75 -513.444 475.732
13 76 -508.018 470.570
13 77 -502.591 465.410
13 78 -497.163 460.250
13 79 -491.734 455.091
13 80 -486.305 449.933
13 81 -480.875 444.775
13 82 -475.444 439.618
13 83 -470.013 434.461
13 84 -464.582 429.305
13 85 -459.151 424.149
13 86 -453.719 418.993
13 87 -448.287 413.838
13 88 -442.854 408.683
13 89 -437.422 403.528
13 90 -431.989 398.373
13 91 -426.557 393.218
13 92 -421.124 388.063
13 93 -415.694 382.906
13 94 -410.267 377.745
13 95 -404.843 372.581
13 96 -399.423 367.413
13 97 -394.006 362.241
13 98 -388.594 357.065
13 99 -383.186 351.884
13 100 -377.784 346.697
13 101 -372.387 341.505
13 102 -366.998 336.305
13 103 -361.615 331.097
13 104 -356.242 325.881
13 105 -350.878 320.655
13 106 -345.525 315.417
13 107 -340.185 310.167
13 108 -334.858 304.902
13 109 -329.547 299.622
13 110 -324.254 294.325
13 111 -318.979 289.008
13 112 -313.725 283.672
13 113 -308.493 278.313
13 114 -303.285 272.931
13 115 -298.103 267.524
13 116 -292.947 262.093
13 117 -287.819 256.635
13 118 -282.719 251.151
13 119 -277.647 245.641
13 120 -272.602 240.106
13 121 -267.585 234.546
13 122 -262.592 228.964
13 123 -257.624 223.360
13 124 -252.678 217.737
13 125 -247.754 212.094
13 126 -242.852 206.432
13 127 -237.973 200.751
13 128 -233.117 195.049
13 129 -228.285 189.328
13 130 -223.478 183.585
13 131 -218.698 177.820
13 132 -213.946 172.031
13 133 -209.226 166.217
13 134 -204.537 160.377
13 135 -199.881 154.511
13 136 -195.254 148.623
13 137 -190.648 142.717
13 138 -186.052 136.804
13 139 -181.314 131.005
13 140 -176.448 125.312
13 141 -171.464 119.722
13 142 -166.800 114.698
13 143 -162.102 109.835
13 144 -158.538 106.286
13 145 -155.100 102.974
13 146 -151.810 99.828
13 147 -148.745 96.634
13 148 -146.138 93.230
13 149 -143.183 88.130
13 150 -140.269 83.283
13 151 -137.573 78.570
13 152 -135.331 73.899
13 153 -133.192 68.051
13 154 -132.189 64.044
13 155 -131.648 60.303
13 156 -129.728 53.630
13 157 -127.886 49.564
13 158 -126.483 47.414
13 159 -124.921 45.678
13 160 -123.291 44.338
13 161 -120.977 42.924
13 162 -117.472 41.268
13 163 -113.949 39.965
13 164 -110.547 38.981
13 165 -107.726 38.330
13 166 -104.650 37.794
13 167 -101.874 37.420
13 168 -95.758 36.436
13 169 -89.954 34.936
13 170 -88.122 34.146
13 171 -87.960 34.044
13 172 -87.808 33.912
13 173 -85.602 31.346
13 174 -83.857 28.670
13 175 -82.789 26.554
13 176 -81.674 24.422
13 177 -80.812 22.142
13 178 -80.013 19.891
13 179 -79.047 17.769
13 180 -77.851 15.843
13 181 -76.443 14.158
13 182 -74.926 12.801
13 183 -73.253 11.688
13 184 -70.663 10.433
13 185 -68.131 9.582
13 186 -62.697 8.330
13 187 -60.383 7.407
13 188 -55.981 4.806
13 189 -54.277 4.091
13 190 -49.731 2.860
13 191 -46.271 2.365
13 192 -42.999 2.261
13 193 -41.821 2.308
13 194 -40.777 2.419
13 195 -39.852 2.574
13 196 -39.034 2.774
13 197 -38.308 3.005
13 198 -37.666 3.252
13 199 -37.079 3.511
13 200 -36.539 3.778
13 201 -36.041 4.050
13 202 -35.577 4.323
13 203 -29.219 8.280
13 204 -29.026 8.406
13 205 -28.811 8.543
13 206 -22.815 11.504
13 207 -20.878 12.507
13 208 -19.077 13.480
13 209 -17.410 14.421
13 210 -15.912 15.293
13 211 -14.568 16.093
13 212 -13.363 16.816
13 213 -12.265 17.432
13 214 -11.238 17.883
13 215 -10.285 18.178
13 216 -2.882 19.311
13 217 4.420 20.973
13 218 11.601 23.100
13 219 18.950 24.541
13 220 26.409 25.212
13 221 33.896 25.025
13 222 33.896 25.025
13 223 41.034 22.761
13 224 47.740 19.425
13 225 49.237 18.400
13 226 55.724 14.658
13 227 56.991 14.101
13 228 58.222 13.719
13 229 59.387 13.463
13 230 66.747 12.075
13 231 73.914 9.903
13 232 74.178 9.851
13 233 74.324 9.838
13 234 74.347 9.838
13 235 74.347 9.838
13 236 74.347 9.838
13 237 74.347 9.838
13 238 81.538 11.930
13 239 88.634 14.324
13 240 95.651 16.941
13 241 102.620 19.685
13 242 109.598 22.403
13 243 116.910 24.023
13 244 124.251 25.506
13 245 131.641 26.718
13 246 139.083 27.555
13 247 146.562 27.952
13 248 154.050 27.876
13 249 161.454 26.746
13 250 168.647 24.662
13 251 175.542 21.739
13 252 182.087 18.099
13 253 182.777 17.628
13 254 188.694 13.037
13 255 194.381 8.164
13 256 199.877 3.077
13 257 205.214 -2.176
13 258 210.424 -7.557
13 259 215.528 -13.036
13 260 220.547 -18.595
13 261 225.495 -24.216
13 262 230.390 -29.885
13 263 235.224 -35.604
13 264 240.007 -41.367
13 265 244.744 -47.168
13 266 249.441 -53.001
13 267 254.103 -58.862
13 268 258.735 -64.747
13 269 263.339 -70.654
13 270 267.919 -76.579
13 271 272.479 -82.520
13 272 277.020 -88.475
13 273 281.546 -94.442
13 274 286.057 -100.420
13 275 290.556 -106.407
13 276 295.044 -112.402
13 277 299.522 -118.405
13 278 303.993 -124.413
13 279 308.456 -130.427
13 280 312.912 -136.446
13 281 317.363 -142.469
13 282 321.809 -148.495
13 283 326.251 -154.525
13 284 330.689 -160.557
13 285 335.123 -166.592
13 286 339.555 -172.629
13 287 343.984 -178.668
13 288 348.411 -184.709
13 289 352.836 -190.751
13 290 357.259 -196.794
13 291 361.681 -202.839
13 292 366.101 -208.884
13 293 370.521 -214.930
13 294 374.939 -220.977
13 295 379.356 -227.025
13 296 383.773 -233.073
13 297 388.189 -239.121
13 298 392.604 -245.170
13 299 397.019 -251.220
13 300 401.433 -257.270
13 301 405.847 -263.320
13 302 410.260 -269.370
13 303 414.673 -275.421
13 304 419.086 -281.472
13 305 423.499 -287.523
13 306 427.911 -293.574
13 307 432.323 -299.625
13 308 436.735 -305.677
13 309 441.147 -311.728
13 310 445.559 -317.780
13 311 449.971 -323.832
13 312 454.382 -329.883
13 313 458.794 -335.935
13 314 463.205 -341.987
13 315 467.617 -348.039
13 316 472.028 -354.091
13 317 476.439 -360.143
13 318 480.850 -366.195
13 319 485.261 -372.247
13 320 489.672 -378.299
13 321 494.084 -384.352
13 322 498.495 -390.404
13 323 502.906 -396.456
13 324 507.317 -402.508
13 325 511.727 -408.560
13 326 516.138 -414.613
13 327 520.549 -420.665
13 328 524.960 -426.717
13 329 529.371 -432.769
13 330 533.782 -438.822
13 331 538.193 -444.874
13 332 542.604 -450.926
13 333 547.015 -456.979
13 334 551.426 -463.031
13 335 555.836 -469.083
13 336 560.247 -475.135
13 337 564.658 -481.188
13 338 569.069 -487.240
13 339 573.480 -493.292
13 340 577.891 -499.345
13 341 582.301 -505.397
13 342 586.712 -511.449
13 343 591.123 -517.502
13 344 595.534 -523.554
13 345 599.945 -529.606
13 346 604.356 -535.659
13 347 608.766 -541.711
13 348 613.177 -547.763
13 349 617.588 -553.816
13 350 621.999 -559.868
13 351 626.410 -565.920
13 352 630.820 -571.973
13 353 635.231 -578.025
13 354 639.642 -584.077
13 355 644.053 -590.130
13 356 648.464 -596.182
13 357 652.874 -602.234
13 358 657.285 -608.287
13 359 661.696 -614.339
13 360 666.107 -620.391
13 361 670.518 -626.444
13 362 674.928 -632.496
13 363 679.339 -638.548
13 364 683.750 -644.601
13 365 688.161 -650.653
13 366 692.572 -656.706
13 367 696.982 -662.758
13 368 701.393 -668.810
13 369 705.804 -674.863
13 370 705.804 -674.863
13 371 705.804 -674.863
13 372 705.804 -674.863
13 373 705.804 -674.863
13 374 705.804 -674.863
13 375 705.804 -674.863
13 376 705.804 -674.863
13 377 705.804 -674.863
13 378 705.804 -674.863
13 379 705.804 -674.863
13 380 705.804 -674.863
13 381 705.804 -674.863
13 382 705.804 -674.863
13 383 705.804 -674.863
13 384 705.804 -674.863
13 385 705.804 -674.863
13 386 705.804 -674.863
13 387 705.804 -674.863
13 388 705.804 -674.863
13 389 705.804 -674.863
13 390 705.804 -674.863
13 391 705.804 -674.863
13 392 705.804 -674.863
13 393 705.804 -674.863
13 394 705.804 -674.863
13 395 705.804 -674.863
13 396 705.804 -674.863
13 397 705.804 -674.863
13 398 705.804 -674.863
13 399 705.804 -674.863
13 400 705.804 -674.863
13 401 705.804 -674.863
13 402 705.804 -674.863
13 403 705.804 -674.863
13 404 705.804 -674.863
13 405 705.804 -674.863
13 406 705.804 -674.863
13 407 705.804 -674.863
13 408 705.804 -674.863
13 409 705.804 -674.863
13 410 705.804 -674.863
13 411 705.804 -674.863
13 412 705.804 -674.863
13 413 705.804 -674.863
13 414 705.804 -674.863
13 415 705.804 -674.863
13 416 705.804 -674.863
13 417 705.804 -674.863
13 418 705.804 -674.863
13 419 705.804 -674.863
13 420 705.804 -674.863
13 421 705.804 -674.863
13 422 705.804 -674.863
13 423 705.804 -674.863
13 424 705.804 -674.863
13 425 705.804 -674.863
13 426 705.804 -674.863
13 427 705.804 -674.863
13 428 705.804 -674.863
13 429 705.804 -674.863
13 430 705.804 -674.863
13 431 705.804 -674.863
13 432 705.804 -674.863
13 433 705.804 -674.863
13 434 705.804 -674.863
13 435 705.804 -674.863
13 436 705.804 -674.863
13 437 705.804 -674.863
13 438 705.804 -674.863
13 439 705.804 -674.863
13 440 705.804 -674.863
13 441 705.804 -674.863
13 442 705.804 -674.863
13 443 705.804 -674.863
13 444 705.804 -674.863
13 445 705.804 -674.863
13 446 705.804 -674.863
13 447 705.804 -674.863
13 448 705.804 -674.863
13 449 705.804 -674.863
13 450 705.804 -674.863
13 451 705.804 -674.863
13 452 705.804 -674.863
13 453 705.804 -674.863
13 454 705.804 -674.863
13 455 705.804 -674.863
13 456 705.804 -674.863
13 457 705.804 -674.863
13 458 705.804 -674.863
13 459 705.804 -674.863
13 460 705.804 -674.863
13 461 705.804 -674.863
14 37 -208.190 969.742
14 38 -204.593 964.559
14 39 -201.405 959.115
14 40 -198.592 953.468
14 41 -196.122 947.663
14 42 -193.960 941.736
14 43 -192.075 935.715
14 44 -190.434 929.623
14 45 -189.010 923.477
14 46 -187.776 917.290
14 47 -186.709 911.072
14 48 -185.788 904.831
14 49 -184.993 898.572
14 50 -184.309 892.301
14 51 -183.721 886.019
14 52 -183.215 879.731
14 53 -182.781 873.437
14 54 -182.408 867.139
14 55 -182.088 860.838
14 56 -181.814 854.535
14 57 -181.578 848.231
14 58 -181.375 841.925
14 59 -181.201 835.619
14 60 -181.051 829.312
14 61 -180.921 823.004
14 62 -180.808 816.696
14 63 -180.710 810.388
14 64 -180.624 804.080
14 65 -180.547 797.771
14 66 -180.478 791.463
14 67 -180.416 785.154
14 68 -180.358 778.846
14 69 -180.302 772.537
14 70 -180.248 766.228
14 71 -180.194 759.920
14 72 -180.139 753.611
14 73 -180.080 747.302
14 74 -180.016 740.994
14 75 -179.945 734.685
14 76 -179.866 728.377
14 77 -179.776 722.069
14 78 -179.673 715.761
14 79 -179.555 709.453
14 80 -179.417 703.146
14 81 -179.258 696.839
14 82 -179.074 690.533
14 83 -178.862 684.227
14 84 -178.617 677.923
14 85 -178.336 671.621
14 86 -178.014 665.320
14 87 -177.649 659.022
14 88 -177.041 652.742
14 89 -176.217 646.487
14 90 -175.197 640.261
14 91 -174.005 634.066
14 92 -172.660 627.902
14 93 -171.182 621.769
14 94 -169.588 615.665
14 95 -167.895 609.587
14 96 -166.120 603.533
14 97 -164.275 597.500
